Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,56.799999,56.860001,55.849998,55.900002,49.606800,5477500
2017-06-28,56.150002,56.380001,55.770000,55.869999,49.580170,5126300
2017-06-29,55.910000,56.130001,55.490002,55.820000,49.535809,5037800
2017-06-30,55.990002,56.070000,55.680000,55.720001,49.447063,4679700
2017-07-03,56.270000,56.880001,56.180000,56.270000,49.935150,6257600
2017-07-05,56.270000,56.389999,55.549999,56.349998,50.355141,5887400
2017-07-06,56.099998,56.209999,55.200001,55.279999,49.398972,5546100
2017-07-07,55.509998,56.000000,55.080002,55.910000,49.961956,5487500
2017-07-10,56.099998,56.320000,55.820000,55.930000,49.979820,4050800
2017-07-11,55.810001,56.099998,55.099998,55.330002,49.443653,4630300
2017-07-12,55.639999,56.240002,54.849998,55.040001,49.184509,9081000
2017-07-13,55.060001,55.180000,54.220001,54.669998,48.853870,8130900
2017-07-14,54.810001,55.450001,54.500000,55.150002,49.282803,6042900
2017-07-17,55.279999,55.529999,54.580002,54.790001,48.961113,3719200
2017-07-18,54.770000,54.820000,54.419998,54.740002,48.916428,3701400
2017-07-19,54.770000,55.200001,54.610001,55.070000,49.211311,3321700
2017-07-20,55.279999,55.720001,55.180000,55.439999,49.541958,3862400
2017-07-21,55.410000,55.770000,55.380001,55.650002,49.729610,5009100
2017-07-24,55.650002,55.939999,55.150002,55.599998,49.684933,6700900
2017-07-25,55.860001,56.180000,55.770000,55.950001,49.997696,7312900
2017-07-26,55.950001,56.150002,55.500000,55.980000,50.024506,8049300
2017-07-27,53.330002,54.439999,52.060001,54.240002,48.469616,21645100
2017-07-28,54.240002,55.590000,53.939999,55.270000,49.390041,9099600
2017-07-31,55.590000,57.200001,55.500000,56.900002,50.846630,10824300
2017-08-01,57.150002,57.169998,55.669998,56.110001,50.140675,11075300
2017-08-02,56.290001,56.450001,55.099998,55.230000,49.354294,6294200
2017-08-03,55.099998,55.880001,55.080002,55.500000,49.595566,5484400
2017-08-04,55.560001,56.220001,55.520000,55.950001,49.997696,4161500
2017-08-07,56.000000,56.349998,55.570000,56.299999,50.310459,5126000
2017-08-08,56.349998,57.570000,56.299999,56.910000,50.855564,7887200
2017-08-09,56.790001,57.560001,56.509998,57.400002,51.293442,7675600
2017-08-10,57.250000,57.250000,56.549999,56.590000,50.569611,5134600
2017-08-11,56.610001,57.009998,56.410000,56.730000,50.694717,4060500
2017-08-14,56.959999,57.759998,56.700001,57.619999,51.490028,5654300
2017-08-15,57.660000,57.990002,57.500000,57.869999,51.713432,5843300
2017-08-16,57.330002,57.689999,56.939999,57.500000,51.382801,7881300
2017-08-17,57.480000,57.529999,56.730000,56.770000,50.730461,4393700
2017-08-18,56.680000,56.939999,56.410000,56.419998,50.417694,4809900
2017-08-21,56.419998,56.919998,56.250000,56.639999,50.614292,4879400
2017-08-22,56.790001,57.799999,56.650002,57.669998,51.534714,4441000
2017-08-23,57.630001,58.169998,57.430000,57.869999,51.713432,4017400
2017-08-24,57.980000,58.340000,57.799999,58.169998,51.981514,4471000
2017-08-25,58.290001,58.669998,58.180000,58.369999,52.160240,4070300
2017-08-28,58.639999,58.889999,58.450001,58.580002,52.347912,3292300
2017-08-29,58.349998,59.020000,58.180000,58.860001,52.598114,3983700
2017-08-30,58.869999,59.700001,58.820000,59.380001,53.062798,5327800
2017-08-31,59.630001,60.750000,59.610001,60.480000,54.045773,9716900
2017-09-01,60.360001,60.650002,59.720001,59.900002,53.527473,6283700
2017-09-05,59.540001,60.220001,59.389999,59.810001,53.447044,4310400
2017-09-06,60.000000,60.290001,59.770000,59.869999,53.500656,5389300
2017-09-07,60.500000,63.470001,60.490002,62.840000,56.154694,17301900
2017-09-08,62.740002,63.180000,62.230000,62.619999,55.958092,6579300
2017-09-11,62.619999,63.139999,62.139999,62.720001,56.047459,6086500
2017-09-12,62.439999,63.090000,62.419998,63.020000,56.315552,4780700
2017-09-13,62.880001,63.080002,62.230000,62.480000,55.832993,4357000
2017-09-14,62.380001,63.110001,62.320000,62.689999,56.020653,5347100
2017-09-15,62.900002,63.380001,62.310001,62.480000,55.832993,10407600
2017-09-18,62.490002,63.209999,62.270000,62.700001,56.029591,6975900
2017-09-19,62.700001,63.130001,62.590000,62.930000,56.235111,4844300
2017-09-20,62.919998,63.720001,62.720001,63.490002,56.735546,5561300
2017-09-21,63.349998,63.740002,63.029999,63.330002,56.592571,5250100
2017-09-22,63.330002,63.549999,63.040001,63.360001,56.619381,3667700
2017-09-25,63.330002,63.689999,63.060001,63.189999,56.467464,5959000
2017-09-26,63.119999,63.599998,62.810001,62.930000,56.235111,3497900
2017-09-27,62.779999,63.150002,62.570000,62.950001,56.252991,4674200
2017-09-28,62.790001,63.459999,62.590000,63.009998,56.306610,5842500
2017-09-29,63.160000,63.750000,63.060001,63.740002,56.958950,5404300
2017-10-02,63.799999,64.779999,63.639999,64.559998,57.691708,5991700
2017-10-03,64.410004,64.790001,64.169998,64.290001,57.450436,5056200
2017-10-04,64.470001,64.790001,64.379997,64.739998,57.852558,4583800
2017-10-05,64.220001,64.339996,63.730000,63.799999,57.358093,6091800
2017-10-06,63.889999,65.029999,63.830002,64.809998,58.266117,6161400
2017-10-09,64.760002,64.860001,64.080002,64.150002,57.672764,3267700
2017-10-10,64.239998,65.260002,64.160004,65.129997,58.553799,5008500
2017-10-11,65.129997,65.500000,64.930000,65.110001,58.535824,3875600
2017-10-12,65.150002,65.730003,64.900002,65.349998,58.751595,5339700
2017-10-13,65.510002,66.099998,65.139999,65.290001,58.697651,6209100
2017-10-16,64.540001,65.040001,63.310001,63.650002,57.223244,6692600
2017-10-17,63.630001,64.370003,63.410000,64.180000,57.699730,5030800
2017-10-18,64.250000,64.699997,63.549999,63.700001,57.268188,5594900
2017-10-19,63.820000,64.690002,63.680000,64.669998,58.140251,4918800
2017-10-20,64.790001,64.989998,64.209999,64.419998,57.915489,5227400
2017-10-23,64.620003,64.690002,63.689999,63.750000,57.313145,5990200
2017-10-24,63.750000,64.050003,63.360001,63.650002,57.223244,6197600
2017-10-25,63.459999,64.559998,63.410000,64.000000,57.537895,6202900
2017-10-26,62.509998,63.250000,60.400002,60.950001,54.795856,13116300
2017-10-27,60.980000,61.689999,59.790001,59.939999,53.887840,9539900
2017-10-30,61.090000,61.529999,60.279999,60.840000,54.696964,8443700
2017-10-31,60.939999,61.900002,60.680000,61.660000,55.434170,8234200
2017-11-01,61.860001,62.349998,61.490002,62.160000,55.883678,4713300
2017-11-02,62.150002,62.869999,61.730000,62.230000,55.946613,4058200
2017-11-03,62.080002,62.250000,61.799999,62.220001,55.937634,3327100
2017-11-06,62.240002,62.270000,61.279999,61.680000,55.452156,4222600
2017-11-07,61.580002,62.430000,61.450001,61.910000,55.658932,4047200
2017-11-08,61.630001,62.820000,61.630001,62.580002,56.261280,4535400
2017-11-09,62.209999,62.349998,61.759998,61.990002,55.730850,3671400
2017-11-10,61.750000,61.750000,60.340000,60.860001,54.714951,5592100
2017-11-13,60.700001,61.209999,60.500000,60.990002,54.831818,4222600
2017-11-14,60.959999,61.650002,60.669998,61.250000,55.065571,3986900
2017-11-15,61.259998,61.279999,60.529999,61.070000,54.903755,3349200
2017-11-16,61.250000,61.970001,61.009998,61.869999,55.622971,4286200
2017-11-17,61.560001,61.900002,60.990002,61.320000,55.128506,4147900
2017-11-20,61.169998,61.220001,60.150002,60.799999,54.661011,4902700
2017-11-21,61.200001,61.740002,60.980000,61.240002,55.056583,3968000
2017-11-22,61.279999,61.770000,61.000000,61.139999,54.966675,3192200
2017-11-24,61.150002,61.610001,61.029999,61.430000,55.227390,1985700
2017-11-27,61.529999,61.840000,61.340000,61.610001,55.389221,3032600
2017-11-28,61.720001,62.959999,61.610001,62.520000,56.207336,8515700
2017-11-29,62.430000,63.389999,61.900002,62.900002,56.548969,5064200
2017-11-30,63.090000,63.799999,62.529999,63.189999,56.809689,8050700
2017-12-01,63.160000,63.619999,62.439999,63.240002,56.854645,4186200
2017-12-04,63.169998,63.869999,62.439999,62.470001,56.162388,4893900
2017-12-05,62.660000,63.000000,61.630001,62.020000,55.757828,4828800
2017-12-06,62.090000,62.290001,60.830002,60.970001,54.813847,4758700
2017-12-07,60.959999,61.889999,60.959999,61.840000,55.595997,5140500
2017-12-08,61.820000,62.720001,61.680000,62.419998,56.117432,5310000
2017-12-11,62.220001,63.410000,62.090000,63.020000,56.656857,4502900
2017-12-12,63.189999,63.650002,63.189999,63.279999,56.890602,4832400
2017-12-13,63.139999,63.970001,63.000000,63.470001,57.061413,4352400
2017-12-14,63.480000,63.520000,61.720001,62.130001,55.856712,5507900
2017-12-15,62.570000,62.840000,61.970001,62.410000,56.108440,8856800
2017-12-18,62.580002,62.750000,62.180000,62.400002,56.099453,5608900
2017-12-19,62.639999,62.759998,61.520000,61.560001,55.344269,5546000
2017-12-20,61.570000,61.750000,60.590000,61.200001,55.020622,6980300
2017-12-21,61.450001,61.799999,61.029999,61.500000,55.290329,6195600
2017-12-22,61.480000,61.709999,60.599998,60.959999,54.804852,5477200
2017-12-26,60.980000,61.549999,60.959999,61.259998,55.074558,3673500
2017-12-27,61.349998,62.020000,61.299999,61.680000,55.452156,3722300
2017-12-28,61.599998,61.849998,61.369999,61.770000,55.533066,2500500
2017-12-29,61.970001,62.259998,61.259998,61.279999,55.092545,3953500
2018-01-02,61.400002,61.509998,60.840000,61.310001,55.119511,6472700
2018-01-03,61.209999,61.509998,60.700001,61.360001,55.164463,7433500
2018-01-04,61.000000,61.820000,60.779999,61.750000,55.879356,6403200
2018-01-05,61.869999,62.180000,61.480000,61.889999,56.006046,6113400
2018-01-08,61.779999,62.200001,61.209999,61.910000,56.024147,4663700
2018-01-09,61.869999,62.099998,61.549999,61.849998,55.969845,5156800
2018-01-10,61.520000,62.070000,61.180000,62.009998,56.114635,5096300
2018-01-11,61.990002,62.520000,61.799999,62.470001,56.530903,6591100
2018-01-12,62.750000,63.220001,62.520000,62.810001,56.838581,5489200
2018-01-16,61.750000,61.860001,59.419998,59.919998,54.223339,14471700
2018-01-17,60.330002,62.000000,60.279999,61.849998,55.969845,10608500
2018-01-18,61.810001,61.900002,61.099998,61.830002,55.951756,7904200
2018-01-19,62.099998,62.419998,61.560001,62.279999,56.358967,7490300
2018-01-22,62.290001,63.430000,62.020000,63.279999,57.263897,6748100
2018-01-23,62.990002,63.680000,62.799999,63.430000,57.399635,6459900
2018-01-24,63.709999,64.000000,63.139999,63.759998,57.698261,6430000
2018-01-25,64.000000,64.260002,63.200001,63.520000,57.481083,6183200
2018-01-26,63.930000,64.730003,63.630001,64.250000,58.141682,6727300
2018-01-29,64.120003,64.959999,64.080002,64.430000,58.304573,6763300
2018-01-30,63.930000,64.610001,63.310001,63.959999,57.879250,5848000
2018-01-31,63.959999,64.029999,61.939999,62.599998,56.648548,8886900
2018-02-01,62.180000,62.980000,61.950001,62.799999,56.829529,7133000
2018-02-02,62.889999,64.290001,62.849998,63.480000,57.444881,11719200
2018-02-05,65.430000,65.889999,60.930000,60.959999,55.164463,23181900
2018-02-06,59.830002,61.209999,58.439999,60.900002,55.110172,18286300
2018-02-07,60.639999,62.770000,60.299999,62.630001,56.675694,12176600
2018-02-08,62.549999,64.769997,62.529999,62.689999,56.729984,14961700
2018-02-09,63.299999,63.320000,60.570000,62.700001,56.739044,11158000
2018-02-12,62.950001,63.590000,62.299999,63.160000,57.155304,7502900
2018-02-13,62.799999,64.110001,62.689999,63.869999,57.797810,7519100
2018-02-14,63.590000,65.940002,63.270000,65.349998,59.137104,10290600
2018-02-15,67.309998,69.440002,67.180000,68.980003,62.421993,15684900
2018-02-16,68.860001,70.050003,68.519997,68.959999,62.403904,10547400
2018-02-20,68.489998,68.830002,67.040001,67.349998,60.946960,8703700
2018-02-21,67.339996,67.750000,66.510002,66.529999,60.204918,7046200
2018-02-22,67.000000,67.000000,65.860001,65.940002,59.671013,6528400
2018-02-23,66.169998,68.029999,66.169998,67.949997,61.489918,5240800
2018-02-26,67.989998,68.860001,67.879997,68.629997,62.105274,4229400
2018-02-27,68.540001,68.879997,67.820000,67.839996,61.390381,4398500
2018-02-28,67.849998,67.940002,66.169998,66.199997,59.906300,8363900
2018-03-01,66.099998,66.519997,64.830002,65.690002,59.444775,7801300
2018-03-02,65.449997,66.500000,65.129997,66.169998,59.879139,5391400
2018-03-05,65.830002,67.139999,65.599998,66.820000,60.467342,6339600
2018-03-06,67.220001,67.400002,65.190002,65.470001,59.245697,6543400
2018-03-07,64.900002,66.260002,64.699997,66.099998,59.815796,5927600
2018-03-08,66.199997,66.959999,66.080002,66.750000,60.403999,3728400
2018-03-09,66.949997,68.050003,66.669998,67.919998,61.462776,6260900
2018-03-12,67.900002,68.180000,67.180000,67.449997,61.037445,5031700
2018-03-13,67.809998,68.220001,66.269997,66.680000,60.340660,5905800
2018-03-14,67.080002,67.260002,66.269997,66.629997,60.295406,4859300
2018-03-15,66.760002,66.930000,66.209999,66.250000,59.951542,3422200
2018-03-16,66.180000,67.440002,66.180000,66.599998,60.268265,9506100
2018-03-19,66.620003,66.980003,65.180000,66.070000,59.788651,5553700
2018-03-20,66.379997,67.160004,65.720001,66.430000,60.114429,6307400
2018-03-21,66.540001,66.989998,66.089996,66.099998,59.815796,4331800
2018-03-22,65.580002,65.889999,63.910000,63.950001,57.870193,6778700
2018-03-23,64.050003,64.050003,61.939999,62.060001,56.159885,8481500
2018-03-26,62.779999,63.570000,61.730000,63.400002,57.372490,6676500
2018-03-27,63.639999,63.669998,61.799999,62.410000,56.476608,6221400
2018-03-28,62.580002,63.360001,62.419998,62.570000,56.621399,5521200
2018-03-29,62.869999,63.750000,62.380001,63.250000,57.236748,5732300
2018-04-02,62.930000,63.230000,60.730000,62.000000,56.105587,6319700
2018-04-03,62.320000,62.860001,61.529999,62.770000,56.802391,6070400
2018-04-04,61.869999,63.230000,61.549999,62.980000,56.992420,5259800
2018-04-05,62.990002,63.189999,62.160000,62.310001,56.746529,3856700
2018-04-06,62.070000,62.130001,59.980000,60.880001,55.444206,6462000
2018-04-09,60.910000,61.040001,58.340000,60.480000,55.079929,10349100
2018-04-10,61.360001,61.480000,60.529999,61.209999,55.744740,6014700
2018-04-11,60.599998,60.770000,59.939999,60.180000,54.806713,7817800
2018-04-12,59.299999,59.310001,57.849998,58.840000,53.586361,14987200
2018-04-13,59.150002,59.279999,57.910000,58.650002,53.413315,11551300
2018-04-16,58.410000,58.669998,52.700001,54.080002,49.251362,34837300
2018-04-17,54.200001,54.230000,52.200001,52.380001,47.703148,27808200
2018-04-18,52.349998,52.849998,52.040001,52.299999,47.630287,14688400
2018-04-19,52.349998,52.540001,51.509998,51.610001,47.001900,17146100
2018-04-20,51.619999,51.849998,51.020000,51.169998,46.601185,11669100
2018-04-23,51.250000,51.529999,50.660000,50.900002,46.355289,10409600
2018-04-24,51.020000,51.980000,50.720001,51.580002,46.974571,12137800
2018-04-25,51.480000,51.869999,50.560001,51.759998,47.138504,14309600
2018-04-26,51.529999,52.759998,50.560001,52.040001,47.393501,14220700
2018-04-27,52.330002,52.869999,52.009998,52.270000,47.602970,7201800
2018-04-30,52.669998,52.680000,51.830002,52.130001,47.475468,11437500
2018-05-01,51.980000,52.740002,51.619999,52.689999,47.985470,9821900
2018-05-02,52.360001,52.400002,51.279999,51.500000,46.901718,8252000
2018-05-03,51.599998,51.849998,50.759998,51.450001,46.856182,8177500
2018-05-04,51.160000,51.500000,50.669998,51.330002,46.746902,6149500
2018-05-07,51.320000,51.680000,51.040001,51.320000,46.737789,6800600
2018-05-08,51.200001,51.200001,49.959999,50.529999,46.018322,12207200
2018-05-09,50.509998,51.209999,50.349998,51.090000,46.528328,11587300
2018-05-10,51.330002,51.709999,51.000000,51.150002,46.582977,9126100
2018-05-11,51.380001,52.110001,51.049999,51.860001,47.229580,8987700
2018-05-14,51.939999,52.599998,51.700001,52.020000,47.375298,8716900
2018-05-15,51.950001,52.340000,51.709999,52.299999,47.630287,8133100
2018-05-16,52.450001,52.619999,52.119999,52.209999,47.548321,5417400
2018-05-17,52.049999,53.400002,51.959999,52.740002,48.031002,8097400
2018-05-18,52.880001,53.150002,52.430000,52.709999,48.003689,6440100
2018-05-21,52.070000,52.759998,51.919998,52.240002,47.575649,5440800
2018-05-22,52.279999,52.820000,52.200001,52.340000,47.666721,3782800
2018-05-23,52.340000,52.630001,52.110001,52.500000,47.812428,5962200
2018-05-24,52.540001,52.750000,52.119999,52.689999,47.985470,4930400
2018-05-25,52.810001,53.000000,52.540001,52.770000,48.058323,3735500
2018-05-29,52.369999,52.619999,51.770000,52.270000,47.602970,7711400
2018-05-30,52.480000,53.450001,52.480000,53.020000,48.286007,6455700
2018-05-31,53.139999,53.180000,52.459999,52.619999,47.921715,8862300
2018-06-01,52.910000,53.400002,52.700001,53.130001,48.386185,6115800
2018-06-04,52.330002,52.400002,49.970001,51.450001,46.856182,15081900
2018-06-05,51.400002,52.180000,51.270000,51.919998,47.284222,8081600
2018-06-06,52.009998,52.970001,51.680000,52.919998,48.194931,7211800
2018-06-07,52.950001,53.090000,52.400002,52.619999,47.921715,5723800
2018-06-08,52.619999,53.220001,52.590000,53.160000,48.413494,4687500
2018-06-11,53.299999,53.500000,52.860001,53.119999,48.377071,4927200
2018-06-12,53.139999,53.360001,52.980000,53.130001,48.386185,8287300
2018-06-13,53.349998,54.299999,53.240002,53.459999,48.686722,7313300
2018-06-14,53.480000,53.860001,53.110001,53.630001,48.841541,4789100
2018-06-15,54.139999,54.810001,53.860001,54.799999,49.907070,14496700
2018-06-18,54.279999,54.490002,53.509998,53.650002,48.859749,8520800
2018-06-19,53.400002,53.730000,53.040001,53.639999,48.850651,5470700
2018-06-20,53.599998,54.310001,53.560001,54.250000,49.406181,6142000
2018-06-21,54.180000,54.389999,53.500000,53.939999,49.123863,5844200
2018-06-22,54.650002,55.340000,54.240002,55.139999,50.216721,10218500
2018-06-25,55.000000,55.330002,54.250000,54.669998,49.788681,7436700
2018-06-26,54.599998,55.240002,54.580002,54.910000,50.007248,8749700
2018-06-27,54.650002,54.810001,54.299999,54.470001,49.606537,9406600
2018-06-28,54.490002,55.639999,54.480000,55.299999,50.362427,10414600
2018-06-29,55.290001,55.849998,55.150002,55.340000,50.398861,7726700
2018-07-02,55.169998,55.240002,54.480000,55.189999,50.262249,5499300
2018-07-03,55.250000,56.020000,55.090000,55.650002,50.681179,3933200
2018-07-05,55.430000,56.910000,54.869999,55.950001,51.323292,5349900
2018-07-06,56.220001,56.680000,56.110001,56.560001,51.882854,5157500
2018-07-09,56.639999,56.750000,56.299999,56.450001,51.781944,4119300
2018-07-10,56.770000,56.770000,56.000000,56.180000,51.534279,3717700
2018-07-11,56.000000,56.110001,55.529999,55.750000,51.139832,3898000
2018-07-12,56.549999,56.849998,56.189999,56.810001,52.112179,4081500
2018-07-13,56.619999,57.070000,56.529999,56.860001,52.158039,3685100
2018-07-16,56.880001,56.930000,56.209999,56.430000,51.763607,3777400
2018-07-17,56.630001,56.810001,56.410000,56.630001,51.947067,3900600
2018-07-18,56.580002,56.910000,56.290001,56.880001,52.176388,3730300
2018-07-19,56.840000,56.930000,56.080002,56.540001,51.864513,3796900
2018-07-20,56.599998,56.880001,56.419998,56.709999,52.020451,4768400
2018-07-23,56.009998,56.169998,55.450001,55.880001,51.259083,7593900
2018-07-24,56.080002,58.270000,56.040001,58.259998,53.442272,9670400
2018-07-25,58.080002,59.209999,57.950001,59.040001,54.157780,8873700
2018-07-26,60.110001,60.990002,56.080002,57.919998,53.130383,14646200
2018-07-27,58.560001,58.759998,56.830002,56.919998,52.213081,6387000
2018-07-30,56.919998,59.020000,56.820000,58.930000,54.056873,8096600
2018-07-31,59.139999,59.419998,58.410000,58.750000,53.891750,6561000
2018-08-01,58.860001,60.189999,58.770000,59.619999,54.689808,7722700
2018-08-02,59.500000,59.730000,58.639999,59.270000,54.368755,5852200
2018-08-03,59.150002,59.349998,58.889999,59.160000,54.267845,4666500
2018-08-06,59.029999,59.630001,58.720001,59.389999,54.478828,5524800
2018-08-07,59.380001,59.490002,58.830002,58.980000,54.102734,5123200
2018-08-08,59.340000,60.439999,58.860001,60.169998,55.194321,7005800
2018-08-09,59.770000,60.139999,59.349998,59.529999,54.607250,3998500
2018-08-10,59.619999,59.830002,58.980000,59.310001,54.405445,3535500
2018-08-13,59.200001,59.799999,59.119999,59.419998,54.506344,4797800
2018-08-14,59.299999,60.139999,59.299999,59.959999,55.001694,5212600
2018-08-15,59.869999,60.419998,59.389999,60.259998,55.276886,5214600
2018-08-16,60.279999,61.349998,59.930000,61.110001,56.056595,7285500
2018-08-17,61.299999,61.590000,60.799999,60.889999,55.854786,8868300
2018-08-20,61.110001,61.110001,60.320000,60.320000,55.331924,6186900
2018-08-21,60.410000,60.660000,60.060001,60.080002,55.111771,5098600
2018-08-22,60.119999,60.740002,59.869999,60.570000,55.561245,5556200
2018-08-23,60.540001,60.730000,59.919998,60.090000,55.120941,3416500
2018-08-24,60.099998,60.250000,59.639999,59.970001,55.010868,4575700
2018-08-27,60.230000,60.630001,59.959999,60.009998,55.047558,4334400
2018-08-28,59.930000,60.279999,59.680000,60.169998,55.194321,3061900
2018-08-29,60.099998,61.250000,60.060001,61.119999,56.065765,4619600
2018-08-30,61.049999,61.230000,60.480000,60.689999,55.671326,3930200
2018-08-31,60.470001,60.700001,60.209999,60.549999,55.542900,3352400
2018-09-04,60.500000,60.689999,59.880001,60.480000,55.478691,4746800
2018-09-05,60.599998,61.310001,60.410000,61.200001,56.139153,6296600
2018-09-06,61.029999,61.380001,60.869999,60.939999,55.900646,4979500
2018-09-07,60.720001,61.410000,60.639999,61.310001,56.240055,3519900
2018-09-10,61.500000,61.770000,60.799999,60.860001,55.827271,3963900
2018-09-11,60.849998,61.009998,60.439999,60.490002,55.487869,3585800
2018-09-12,60.529999,60.639999,59.880001,60.330002,55.341099,7025600
2018-09-13,60.700001,60.959999,59.520000,60.790001,55.763058,6119300
2018-09-14,60.669998,60.720001,60.290001,60.689999,55.671326,3893800
2018-09-17,60.849998,61.500000,60.660000,61.299999,56.230885,4430900
2018-09-18,61.180000,61.660000,61.130001,61.480000,56.395996,3703600
2018-09-19,61.540001,62.240002,60.590000,60.799999,55.772232,4449400
2018-09-20,60.830002,61.950001,60.820000,61.750000,56.643665,4518200
2018-09-21,61.869999,62.619999,61.750000,62.250000,57.102318,9010600
2018-09-24,61.990002,62.290001,61.279999,61.590000,56.496902,3938300
2018-09-25,61.820000,62.520000,61.740002,61.820000,56.707886,5904200
2018-09-26,61.880001,62.380001,61.419998,61.619999,56.524422,5842000
2018-09-27,61.660000,62.090000,61.470001,61.950001,56.827133,4708200
2018-09-28,61.950001,62.110001,61.689999,62.080002,56.946388,3691000
2018-10-01,62.369999,62.650002,62.040001,62.099998,56.964729,4344000
2018-10-02,62.230000,62.820000,61.919998,62.799999,57.606846,5330100
2018-10-03,62.990002,63.209999,62.320000,62.650002,57.469238,4742500
2018-10-04,62.230000,62.599998,61.900002,62.360001,57.570805,4369000
2018-10-05,62.480000,62.889999,62.119999,62.410000,57.616959,3798200
2018-10-08,62.459999,63.150002,62.209999,62.900002,58.069324,7767500
2018-10-09,62.709999,63.689999,62.470001,63.230000,58.373978,6618700
2018-10-10,62.930000,63.349998,60.750000,60.770000,56.102909,10428300
2018-10-11,60.770000,60.770000,57.020000,57.500000,53.084045,12540100
2018-10-12,57.810001,57.959999,56.660000,57.509998,53.093273,10713200
2018-10-15,57.700001,58.200001,57.349998,57.610001,53.185596,6356600
2018-10-16,57.930000,58.090000,57.119999,57.830002,53.388699,6445300
2018-10-17,57.930000,59.279999,57.660000,58.900002,54.376530,6546200
2018-10-18,57.500000,57.529999,55.700001,55.980000,51.680779,13606400
2018-10-19,55.849998,55.849998,54.290001,54.299999,50.129803,14981800
2018-10-22,51.250000,51.900002,50.509998,50.880001,46.972454,24632300
2018-10-23,50.520000,51.029999,49.830002,50.650002,46.760117,15370000
2018-10-24,50.700001,51.169998,48.669998,48.830002,45.079891,13583300
2018-10-25,48.830002,50.369999,46.939999,49.209999,45.430706,16207100
2018-10-26,49.209999,51.060001,48.790001,50.430000,46.557011,13671900
2018-10-29,51.180000,51.209999,49.200001,49.730000,45.910774,10028800
2018-10-30,49.720001,50.189999,49.080002,50.020000,46.178493,11263800
2018-10-31,50.400002,51.160000,50.110001,50.540001,46.658566,9516500
2018-11-01,50.680000,52.240002,50.639999,52.130001,48.126453,8305600
2018-11-02,52.459999,52.490002,50.380001,50.689999,46.797043,9236500
2018-11-05,51.310001,52.130001,51.220001,52.029999,48.034130,6803500
2018-11-06,51.970001,52.119999,50.500000,51.349998,47.406353,10196700
2018-11-07,51.880001,53.110001,51.880001,52.990002,48.920410,9499800
2018-11-08,53.009998,53.669998,52.619999,52.810001,48.754230,6982900
2018-11-09,52.799999,53.619999,52.599998,53.389999,49.289688,8107400
2018-11-12,53.360001,53.529999,52.700001,52.849998,48.791161,6259800
2018-11-13,53.020000,53.320000,52.299999,52.590000,48.551132,4586600
2018-11-14,52.889999,52.939999,52.279999,52.590000,48.551132,6382400
2018-11-15,52.150002,53.349998,51.709999,53.270000,49.178905,7628100
2018-11-16,53.590000,54.810001,53.430000,54.070000,49.917465,10125900
2018-11-19,53.959999,54.130001,52.990002,53.480000,49.372780,11082700
2018-11-20,53.009998,53.810001,52.900002,53.520000,49.409706,12617900
2018-11-21,53.799999,53.880001,52.950001,53.200001,49.114277,6934600
2018-11-23,52.980000,53.439999,52.680000,52.930000,48.865017,2328100
2018-11-26,53.389999,53.470001,52.349998,52.730000,48.680370,6750500
2018-11-27,50.689999,51.250000,49.860001,51.150002,47.221718,16857900
2018-11-28,51.450001,52.330002,51.259998,52.000000,48.006443,7995000
2018-11-29,51.990002,52.369999,51.380001,51.820000,47.840263,7466300
2018-11-30,51.799999,53.480000,51.750000,53.459999,49.354313,13932100
2018-12-03,53.580002,53.990002,52.950001,53.279999,49.188137,9599900
2018-12-04,53.419998,53.830002,51.950001,52.029999,48.034130,9190000
2018-12-06,52.160000,53.250000,51.660000,53.250000,49.160435,11399100
2018-12-07,53.230000,53.799999,52.750000,53.080002,49.003494,10462900
2018-12-10,53.250000,53.290001,51.369999,52.580002,48.541897,8036900
2018-12-11,53.070000,53.169998,51.919998,52.430000,48.403416,8788900
2018-12-12,53.000000,54.250000,52.959999,53.439999,49.335850,7447200
2018-12-13,53.509998,53.939999,53.310001,53.639999,49.520481,8455600
2018-12-14,53.209999,53.259998,51.930000,52.119999,48.117218,10708000
2018-12-17,51.930000,52.439999,50.759998,50.919998,47.009377,12517400
2018-12-18,51.360001,52.049999,51.060001,51.560001,47.600231,8410200
2018-12-19,51.849998,52.000000,49.860001,50.389999,46.520088,7811000
2018-12-20,50.250000,50.590000,49.750000,50.060001,46.215427,10182000
2018-12-21,50.220001,51.380001,49.630001,49.820000,45.993862,14465400
2018-12-24,49.459999,49.689999,48.750000,48.759998,45.015263,5580800
2018-12-26,48.810001,50.099998,47.889999,50.029999,46.187737,8389800
2018-12-27,49.639999,50.410000,48.720001,50.410000,46.538548,7919100
2018-12-28,50.610001,51.700001,50.500000,50.939999,47.027843,7686400
2018-12-31,51.070000,52.009998,51.029999,51.980000,47.987972,7369800
2019-01-02,51.340000,52.840000,51.340000,52.430000,48.403416,8441300
2019-01-03,46.919998,47.619999,44.299999,45.119999,41.983128,80351600
2019-01-04,45.880001,47.549999,45.860001,46.889999,43.630070,47515800
2019-01-07,47.040001,48.740002,46.360001,48.410000,45.044395,26805000
2019-01-08,48.779999,48.880001,47.000000,47.990002,44.653591,16415900
2019-01-09,48.000000,48.000000,46.740002,47.180000,43.899906,19719600
2019-01-10,47.080002,48.009998,46.419998,47.720001,44.402367,24947800
