Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,80.230003,81.150002,79.949997,80.489998,71.430466,8974300
2017-06-28,80.599998,82.000000,80.540001,81.250000,72.104935,6693100
2017-06-29,81.650002,82.150002,79.540001,80.269997,71.235222,6378800
2017-06-30,80.519997,80.709999,79.779999,80.459999,71.403831,4425700
2017-07-03,80.769997,81.339996,80.459999,80.620003,71.545845,2379800
2017-07-05,80.400002,80.629997,79.650002,79.660004,70.693893,4695700
2017-07-06,79.809998,79.930000,78.660004,78.709999,69.850822,4425500
2017-07-07,78.800003,79.129997,78.050003,78.639999,69.788681,3442500
2017-07-10,78.639999,78.860001,77.769997,78.139999,69.344978,4852700
2017-07-11,78.180000,78.230003,77.360001,77.639999,68.901260,4656100
2017-07-12,77.889999,78.430000,77.349998,77.449997,68.732628,4671800
2017-07-13,77.669998,78.239998,77.610001,77.919998,69.149750,4885800
2017-07-14,77.940002,78.279999,77.660004,77.930000,69.158615,4130300
2017-07-17,78.190002,78.449997,77.900002,78.300003,69.486969,4642800
2017-07-18,78.250000,78.379997,77.489998,78.000000,69.220718,4808500
2017-07-19,78.120003,78.739998,77.339996,77.389999,68.679398,6929700
2017-07-20,77.120003,77.599998,76.480003,77.160004,68.920570,6117500
2017-07-21,77.089996,77.370003,76.610001,77.029999,68.804436,3429300
2017-07-24,76.930000,77.349998,76.669998,77.099998,68.866974,2967300
2017-07-25,77.480003,78.970001,77.250000,78.910004,70.483704,4683700
2017-07-26,78.970001,78.970001,77.029999,78.290001,69.929909,6600300
2017-07-27,78.180000,78.919998,77.629997,78.919998,70.492630,3751700
2017-07-28,78.910004,79.949997,78.839996,79.750000,71.233986,3974400
2017-07-31,80.000000,80.610001,79.620003,79.930000,71.394768,5058800
2017-08-01,79.900002,80.300003,79.449997,79.699997,71.189323,4147700
2017-08-02,79.610001,80.279999,79.500000,79.750000,71.233986,4534600
2017-08-03,79.379997,79.809998,78.529999,78.599998,70.206795,5055200
2017-08-04,79.220001,79.250000,77.919998,77.970001,69.644043,6059700
2017-08-07,78.000000,79.279999,77.989998,79.120003,70.671265,4604000
2017-08-08,78.639999,79.000000,76.720001,78.570000,70.179993,8639800
2017-08-09,78.430000,79.489998,78.059998,79.430000,70.948166,4902200
2017-08-10,79.110001,80.300003,78.889999,79.139999,70.689125,4612800
2017-08-11,78.949997,79.809998,78.949997,79.410004,70.930305,2985500
2017-08-14,79.540001,80.139999,79.169998,79.300003,70.832047,3800600
2017-08-15,79.459999,79.669998,78.910004,79.110001,70.662315,3104200
2017-08-16,79.440002,80.129997,79.000000,79.250000,70.787376,3573900
2017-08-17,79.070000,79.779999,78.870003,78.889999,70.465828,4470500
2017-08-18,78.449997,78.750000,77.550003,77.660004,69.367188,5005400
2017-08-21,77.690002,77.919998,77.519997,77.639999,69.349319,3636900
2017-08-22,77.849998,78.389999,77.650002,77.760002,69.456482,5409100
2017-08-23,77.500000,77.879997,77.099998,77.610001,69.322495,3343300
2017-08-24,77.190002,77.639999,74.589996,75.389999,67.339569,9495500
2017-08-25,75.570000,76.279999,75.330002,75.349998,67.303833,6416500
2017-08-28,75.500000,75.959999,75.169998,75.459999,67.402100,5068300
2017-08-29,75.430000,76.320000,75.000000,76.089996,67.964828,4516200
2017-08-30,76.089996,76.660004,75.980003,76.379997,68.223846,3607000
2017-08-31,76.500000,77.779999,76.489998,77.339996,69.081337,5518700
2017-09-01,77.540001,78.440002,77.300003,77.919998,69.599403,4653600
2017-09-05,77.610001,78.949997,77.529999,78.690002,70.287170,4469000
2017-09-06,78.830002,80.000000,78.830002,79.879997,71.350121,5106200
2017-09-07,79.980003,80.610001,79.550003,80.410004,71.823509,5556100
2017-09-08,80.010002,80.550003,79.480003,79.720001,71.207191,4252900
2017-09-11,80.000000,80.000000,79.330002,79.720001,71.207191,3784300
2017-09-12,80.000000,82.790001,79.830002,82.430000,73.627823,8048700
2017-09-13,82.300003,83.690002,82.129997,83.080002,74.208397,6813800
2017-09-14,82.879997,83.059998,82.370003,82.639999,73.815392,4583500
2017-09-15,82.209999,83.360001,81.480003,83.169998,74.288780,7483200
2017-09-18,83.190002,83.529999,82.860001,83.309998,74.413834,4333300
2017-09-19,83.750000,84.000000,82.900002,83.099998,74.226257,4568200
2017-09-20,83.199997,83.760002,80.160004,80.699997,72.082542,9944300
2017-09-21,80.650002,80.720001,79.180000,79.559998,71.064278,5253400
2017-09-22,79.199997,79.900002,78.620003,79.629997,71.126801,6534100
2017-09-25,79.820000,81.620003,79.629997,81.370003,72.680992,5065300
2017-09-26,81.430000,81.889999,81.150002,81.650002,72.931091,2785800
2017-09-27,81.720001,82.000000,80.800003,81.470001,72.770325,3308400
2017-09-28,81.260002,81.480003,80.730003,81.260002,72.582748,3442200
2017-09-29,81.389999,81.680000,80.809998,81.320000,72.636330,4118100
2017-10-02,81.349998,81.610001,80.599998,80.769997,72.145073,4688500
2017-10-03,80.519997,81.309998,80.519997,80.910004,72.270126,6732600
2017-10-04,80.900002,80.959999,79.930000,80.070000,71.519821,4356800
2017-10-05,80.099998,80.940002,80.050003,80.900002,72.261200,6090800
2017-10-06,80.389999,80.470001,76.540001,76.919998,68.706207,11795600
2017-10-09,77.050003,77.220001,73.760002,74.300003,66.365944,13362400
2017-10-10,74.290001,75.430000,73.300003,74.709999,66.732193,10715900
2017-10-11,74.709999,74.970001,73.779999,73.900002,66.008682,7087400
2017-10-12,73.900002,74.570000,73.510002,73.779999,65.901489,6176400
2017-10-13,74.110001,74.199997,72.519997,72.599998,64.847504,6716300
2017-10-16,72.500000,73.400002,72.120003,72.440002,64.704575,5916900
2017-10-17,72.410004,72.910004,72.120003,72.629997,64.874283,6068700
2017-10-18,72.879997,74.559998,72.279999,74.099998,66.187325,10479600
2017-10-19,74.260002,75.199997,74.199997,74.629997,66.660728,8056700
2017-10-20,74.980003,76.500000,74.519997,76.489998,68.322098,9144900
2017-10-23,76.029999,76.480003,75.790001,75.910004,68.250175,7487100
2017-10-24,76.169998,76.430000,75.400002,76.010002,68.340080,5940200
2017-10-25,76.480003,76.620003,74.480003,75.529999,67.908524,6648700
2017-10-26,75.790001,76.470001,70.779999,73.309998,65.912537,21982500
2017-10-27,73.889999,74.989998,68.160004,68.989998,62.028442,32616300
2017-10-30,68.769997,69.660004,68.010002,68.449997,61.542938,10400900
2017-10-31,68.360001,69.339996,68.360001,68.529999,61.614857,7199300
2017-11-01,68.820000,69.529999,68.190002,69.000000,62.037441,8433800
2017-11-02,69.139999,69.919998,69.110001,69.379997,62.379101,5378500
2017-11-03,69.300003,69.669998,68.120003,69.250000,62.262215,9901200
2017-11-06,68.230003,69.820000,66.449997,66.800003,60.059437,14183100
2017-11-07,66.860001,69.419998,66.680000,68.949997,61.992489,12134800
2017-11-08,68.910004,69.089996,68.400002,68.989998,62.028442,8661700
2017-11-09,69.199997,69.430000,68.459999,69.019997,62.055424,6992100
2017-11-10,69.629997,71.510002,69.190002,70.989998,63.826633,10300000
2017-11-13,71.180000,74.000000,70.290001,71.480003,64.267197,9874900
2017-11-14,71.150002,71.440002,69.910004,70.440002,63.332119,5964000
2017-11-15,70.000000,70.379997,69.400002,69.800003,62.756721,5333900
2017-11-16,70.099998,71.050003,69.550003,70.260002,63.170296,6447600
2017-11-17,70.250000,71.029999,70.000000,70.680000,63.547928,5382200
2017-11-20,70.580002,71.000000,69.769997,70.379997,63.278206,8490300
2017-11-21,70.680000,71.629997,70.529999,71.500000,64.285172,9609100
2017-11-22,71.389999,72.070000,71.199997,71.480003,64.267197,5315400
2017-11-24,71.889999,71.930000,70.500000,70.550003,63.431034,2992900
2017-11-27,70.620003,70.940002,70.209999,70.400002,63.296177,6146300
2017-11-28,70.639999,72.709999,70.000000,72.699997,65.364082,8348500
2017-11-29,72.760002,74.680000,72.750000,73.400002,65.993462,7329900
2017-11-30,73.690002,77.790001,73.550003,76.599998,68.870552,20281300
2017-12-01,75.620003,76.589996,73.629997,75.120003,67.539886,10586500
2017-12-04,72.949997,73.279999,70.190002,71.690002,64.456009,40464600
2017-12-05,71.919998,72.150002,70.500000,71.010002,63.844612,15424000
2017-12-06,70.620003,71.570000,70.199997,71.379997,64.177284,12371700
2017-12-07,71.129997,71.330002,69.519997,71.089996,63.916534,12365800
2017-12-08,73.089996,73.800003,70.889999,73.089996,65.714737,12510500
2017-12-11,72.910004,73.599998,72.559998,73.080002,65.705742,6687000
2017-12-12,72.849998,73.190002,72.169998,72.849998,65.498947,8233100
2017-12-13,72.769997,72.900002,71.000000,71.620003,64.393059,9940400
2017-12-14,71.629997,71.889999,70.470001,70.800003,63.655804,8214300
2017-12-15,71.330002,73.680000,70.760002,73.080002,65.705742,14334100
2017-12-18,73.169998,73.389999,71.650002,71.669998,64.438019,12709300
2017-12-19,71.650002,72.980003,71.599998,72.309998,65.013435,11825600
2017-12-20,72.650002,74.180000,72.610001,73.559998,66.137306,10571600
2017-12-21,73.510002,75.870003,73.389999,74.639999,67.108330,10518500
2017-12-22,74.610001,74.720001,73.300003,73.410004,66.002449,5282400
2017-12-26,73.500000,74.000000,72.760002,73.680000,66.245193,4801700
2017-12-27,73.809998,73.900002,72.650002,72.760002,65.418030,5248600
2017-12-28,72.870003,73.230003,72.470001,73.050003,65.678772,4196600
2017-12-29,72.959999,73.099998,72.440002,72.500000,65.184258,4757500
2018-01-02,73.059998,74.029999,72.870003,73.519997,66.101334,5878300
2018-01-03,73.730003,73.900002,73.059998,73.199997,65.813637,6139500
2018-01-04,75.190002,76.669998,74.680000,75.129997,67.548874,13715500
2018-01-05,76.309998,78.559998,76.139999,78.449997,70.533867,15338100
2018-01-08,78.320000,78.779999,77.150002,77.769997,69.922493,9589200
2018-01-09,77.980003,78.330002,77.440002,77.690002,69.850555,7778400
2018-01-10,77.160004,77.629997,76.599998,77.440002,69.625786,8772200
2018-01-11,78.010002,79.059998,77.680000,79.019997,71.046356,7158200
2018-01-12,78.919998,79.680000,78.510002,78.779999,70.830589,7098200
2018-01-16,78.830002,80.150002,78.830002,79.440002,71.423996,8437300
2018-01-17,79.599998,79.970001,78.930000,79.500000,71.477913,7448700
2018-01-18,79.919998,80.690002,79.260002,79.349998,71.343071,8065800
2018-01-19,79.580002,80.040001,79.110001,79.860001,71.801598,7963600
2018-01-22,80.089996,80.980003,79.930000,80.949997,72.781593,7016200
2018-01-23,80.480003,80.699997,79.699997,80.440002,72.772552,5780600
2018-01-24,80.760002,81.190002,80.349998,80.919998,73.206795,7308500
2018-01-25,81.300003,81.989998,80.760002,81.580002,73.803879,6357400
2018-01-26,81.639999,82.010002,80.919998,82.010002,74.192909,5883300
2018-01-29,82.000000,83.879997,81.750000,83.629997,75.658493,8372900
2018-01-30,78.489998,80.940002,78.180000,80.190002,72.546402,16517900
2018-01-31,80.599998,81.269997,78.040001,78.690002,71.189369,12472400
2018-02-01,78.300003,79.199997,77.599998,78.790001,71.279846,9150000
2018-02-02,78.360001,78.540001,75.580002,76.449997,69.162872,10395600
2018-02-05,75.309998,76.400002,73.290001,73.320000,66.331223,12199500
2018-02-06,72.500000,74.650002,71.769997,74.019997,66.964508,11241200
2018-02-07,73.839996,75.559998,73.570000,74.349998,67.263054,9611100
2018-02-08,74.000000,75.339996,70.500000,70.550003,63.825272,11725200
2018-02-09,71.010002,71.349998,67.309998,69.389999,62.775837,16718500
2018-02-12,70.089996,70.639999,69.500000,69.870003,63.210079,8943800
2018-02-13,69.709999,71.220001,69.599998,70.110001,63.427204,8796200
2018-02-14,69.660004,70.220001,69.559998,69.790001,63.137707,6577000
2018-02-15,70.589996,70.940002,69.089996,70.489998,63.770985,6770200
2018-02-16,70.370003,72.209999,70.320000,71.900002,65.046577,6469900
2018-02-20,71.250000,71.449997,69.730003,70.660004,63.924786,6415200
2018-02-21,70.589996,70.900002,68.720001,68.760002,62.205872,10624800
2018-02-22,68.959999,69.139999,67.559998,68.000000,61.518330,10061500
2018-02-23,68.510002,68.779999,67.430000,68.160004,61.663082,5804800
2018-02-26,68.199997,68.470001,67.570000,68.230003,61.726410,7837600
2018-02-27,69.300003,69.660004,68.120003,68.250000,61.744495,7391900
2018-02-28,68.370003,68.690002,67.610001,67.730003,61.274063,10799800
2018-03-01,67.699997,68.529999,66.760002,67.150002,60.749348,9556400
2018-03-02,67.110001,67.610001,66.629997,67.459999,61.029793,10613900
2018-03-05,67.500000,68.599998,66.989998,68.309998,61.798779,7754200
2018-03-06,68.379997,68.470001,67.059998,67.650002,61.201698,8838300
2018-03-07,66.959999,67.889999,66.540001,67.510002,61.075031,6790100
2018-03-08,67.849998,69.360001,67.849998,68.360001,61.844021,8374000
2018-03-09,68.769997,69.370003,68.230003,69.269997,62.667267,5795600
2018-03-12,69.269997,69.559998,68.769997,69.010002,62.432068,4752600
2018-03-13,69.269997,69.330002,68.080002,68.250000,61.744495,7210600
2018-03-14,68.309998,68.500000,66.629997,67.050003,60.658882,7622400
2018-03-15,67.230003,67.580002,65.660004,65.860001,59.582302,9485300
2018-03-16,66.089996,66.449997,65.650002,65.650002,59.392334,15281600
2018-03-19,65.720001,65.879997,63.310001,63.630001,57.564865,8883200
2018-03-20,63.970001,64.089996,61.869999,62.939999,56.940639,9700600
2018-03-21,62.959999,63.240002,62.400002,62.419998,56.470203,7525700
2018-03-22,62.060001,63.259998,61.740002,61.790001,55.900253,8590500
2018-03-23,62.000000,62.450001,60.779999,60.860001,55.058903,6976900
2018-03-26,61.279999,61.830002,61.049999,61.599998,55.728363,7496700
2018-03-27,61.730000,61.869999,60.139999,60.599998,54.823685,7843700
2018-03-28,60.880001,62.970001,60.810001,62.709999,56.732563,10253800
2018-03-29,62.689999,63.400002,61.340000,62.209999,56.280220,8096400
2018-04-02,62.060001,62.200001,60.450001,61.040001,55.221745,7863600
2018-04-03,61.570000,62.720001,61.130001,62.580002,56.614960,7793800
2018-04-04,62.380001,64.989998,62.119999,64.279999,58.152916,10281600
2018-04-05,64.489998,65.160004,64.199997,64.660004,58.496700,5471500
2018-04-06,64.370003,64.769997,62.860001,63.380001,57.338699,5114800
2018-04-09,63.639999,64.529999,62.770000,63.310001,57.275375,6096500
2018-04-10,63.720001,64.320000,63.040001,63.970001,57.872459,6417000
2018-04-11,63.880001,64.300003,62.910000,63.070000,57.058243,7493700
2018-04-12,63.709999,64.339996,63.480000,64.000000,57.899597,5500000
2018-04-13,64.230003,64.400002,62.669998,63.430000,57.383930,5825200
2018-04-16,63.779999,68.919998,63.250000,66.099998,59.799423,19008400
2018-04-17,66.910004,67.379997,65.239998,67.110001,60.713161,11059100
2018-04-18,67.070000,67.910004,66.559998,66.610001,60.260815,6047900
2018-04-19,66.650002,66.839996,65.120003,65.860001,59.582302,6371800
2018-04-20,65.660004,66.290001,64.690002,65.120003,59.363518,6169600
2018-04-23,65.510002,65.930000,64.949997,65.680000,59.874016,6282800
2018-04-24,65.860001,67.250000,65.760002,66.599998,60.712692,10204500
2018-04-25,66.250000,68.089996,66.180000,67.730003,61.742809,7379300
2018-04-26,67.760002,69.379997,67.699997,68.690002,62.617943,10664500
2018-04-27,68.820000,71.080002,68.610001,69.949997,63.766567,7486500
2018-04-30,70.139999,70.629997,69.000000,69.830002,63.657166,18378800
2018-05-01,69.230003,69.750000,68.000000,68.000000,61.988937,9569900
2018-05-02,66.989998,67.500000,65.510002,65.940002,60.111034,14322500
2018-05-03,65.779999,65.830002,62.250000,62.270000,56.765453,17123400
2018-05-04,62.040001,63.389999,61.310001,63.099998,57.522091,12251800
2018-05-07,63.119999,63.250000,61.389999,61.750000,56.291428,11944900
2018-05-08,62.000000,62.000000,60.320000,60.709999,55.343357,10412800
2018-05-09,60.889999,62.360001,60.650002,61.209999,55.799149,9062300
2018-05-10,61.700001,63.619999,61.560001,62.439999,56.920422,10115800
2018-05-11,62.709999,65.610001,60.900002,64.410004,58.716290,15335100
2018-05-14,64.610001,67.070000,64.580002,66.820000,60.913250,12415100
2018-05-15,66.480003,66.820000,65.480003,65.839996,60.019871,6510100
2018-05-16,66.099998,66.449997,65.589996,66.129997,60.284241,5965300
2018-05-17,66.059998,66.300003,65.519997,65.760002,59.946941,6605200
2018-05-18,65.980003,66.089996,64.589996,64.919998,59.181202,4734500
2018-05-21,65.099998,65.669998,64.739998,65.500000,59.709934,4958900
2018-05-22,65.690002,66.589996,65.419998,65.620003,59.819317,4183600
2018-05-23,65.379997,65.820000,64.860001,65.570000,59.773739,5965400
2018-05-24,65.529999,65.650002,64.339996,65.120003,59.363518,4706800
2018-05-25,65.120003,66.529999,64.940002,66.029999,60.193089,5559800
2018-05-29,65.449997,65.980003,64.599998,64.800003,59.071815,8248000
2018-05-30,65.059998,66.029999,64.760002,65.989998,60.156612,6522900
2018-05-31,65.839996,65.860001,63.360001,63.389999,57.786453,13403100
2018-06-01,63.849998,64.209999,63.439999,64.070000,58.406342,5503000
2018-06-04,64.080002,64.529999,63.639999,64.099998,58.433681,11423800
2018-06-05,63.919998,64.320000,62.660000,63.330002,57.731754,8008800
2018-06-06,63.669998,65.110001,63.349998,65.080002,59.327065,6529400
2018-06-07,65.120003,65.650002,64.650002,65.019997,59.272358,5814300
2018-06-08,65.269997,66.070000,65.010002,66.029999,60.193089,5473800
2018-06-11,66.099998,67.730003,65.790001,66.940002,61.022636,8261800
2018-06-12,67.120003,67.339996,65.449997,66.349998,60.484795,9915000
2018-06-13,68.000000,69.629997,67.290001,68.410004,62.362694,13830700
2018-06-14,68.699997,69.480003,68.099998,69.120003,63.009933,8630900
2018-06-15,68.940002,70.250000,68.839996,70.089996,63.894184,13025200
2018-06-18,69.279999,69.480003,67.629997,67.739998,61.751915,7482800
2018-06-19,67.720001,71.330002,67.500000,70.769997,64.514069,11019600
2018-06-20,70.599998,72.129997,69.790001,71.599998,65.270714,9279300
2018-06-21,71.930000,72.919998,70.809998,71.080002,64.796677,6157500
2018-06-22,71.589996,72.629997,71.040001,72.180000,65.799431,8784200
2018-06-25,71.690002,72.220001,70.400002,71.430000,65.115715,6735000
2018-06-26,71.500000,71.750000,69.519997,69.809998,63.638931,6579700
2018-06-27,69.769997,70.430000,69.239998,70.050003,63.857723,6376400
2018-06-28,64.190002,66.330002,63.040001,65.779999,59.965179,26157400
2018-06-29,65.879997,65.989998,64.339996,64.349998,58.661587,10754700
2018-07-02,63.939999,65.290001,63.709999,65.169998,59.409107,7449400
2018-07-03,65.400002,65.400002,64.279999,64.500000,58.798332,3242900
2018-07-05,65.099998,65.389999,64.440002,65.089996,59.336170,6678800
2018-07-06,64.959999,66.730003,64.680000,66.480003,60.603313,7108200
2018-07-09,67.419998,68.690002,67.160004,67.639999,61.660755,8026500
2018-07-10,68.400002,68.769997,67.709999,68.239998,62.207722,6329800
2018-07-11,67.940002,67.940002,66.809998,67.300003,61.350807,5926800
2018-07-12,67.940002,70.339996,67.169998,67.989998,61.979813,14054100
2018-07-13,67.989998,69.550003,67.989998,68.629997,62.563244,5592100
2018-07-16,68.669998,68.779999,68.110001,68.239998,62.207722,4594100
2018-07-17,68.239998,68.300003,67.360001,67.940002,61.934254,5312600
2018-07-18,67.849998,68.360001,67.559998,67.900002,61.897774,5129500
2018-07-19,67.559998,67.750000,64.760002,66.139999,60.293358,9621100
2018-07-20,65.750000,65.980003,65.059998,65.260002,59.491154,6331200
2018-07-23,65.349998,66.570000,65.330002,66.339996,60.475681,5456900
2018-07-24,65.809998,66.209999,65.309998,65.580002,60.236866,6764600
2018-07-25,65.300003,66.000000,65.139999,65.989998,60.613457,4586500
2018-07-26,66.239998,66.739998,66.160004,66.339996,60.934940,4579200
2018-07-27,65.959999,67.050003,65.930000,66.669998,61.238049,4545200
2018-07-30,66.650002,67.589996,66.599998,67.430000,61.936123,4669300
2018-07-31,67.459999,67.660004,64.849998,64.860001,59.575523,9351400
2018-08-01,65.000000,65.489998,63.720001,64.089996,58.868252,9565900
2018-08-02,63.770000,64.190002,63.230000,63.779999,58.583515,6806100
2018-08-03,63.910000,65.239998,63.700001,64.889999,59.603085,4805500
2018-08-06,64.849998,65.300003,64.690002,65.040001,59.740852,4738100
2018-08-07,65.419998,66.019997,64.959999,65.449997,60.117455,5716400
2018-08-08,68.019997,69.389999,66.720001,68.169998,62.615841,18507400
2018-08-09,68.169998,69.279999,67.980003,68.570000,62.983246,9074000
2018-08-10,68.500000,69.120003,68.209999,69.050003,63.424145,5918800
2018-08-13,69.250000,70.150002,68.559998,69.500000,63.837479,6795300
2018-08-14,69.500000,71.889999,69.500000,71.379997,65.564301,9902200
2018-08-15,71.040001,71.769997,70.279999,71.639999,65.803108,6965600
2018-08-16,72.239998,73.870003,72.000000,73.199997,67.236038,9037100
2018-08-17,73.040001,74.239998,72.769997,73.680000,67.676910,7145900
2018-08-20,73.980003,74.900002,73.790001,74.620003,68.540321,5873000
2018-08-21,74.300003,74.599998,73.309998,73.690002,67.686096,5072600
2018-08-22,73.500000,74.540001,73.139999,73.910004,67.888176,5259100
2018-08-23,73.709999,73.900002,73.199997,73.639999,67.640182,4299600
2018-08-24,73.639999,74.250000,73.589996,74.080002,68.044327,5499700
2018-08-27,74.199997,75.099998,74.160004,74.959999,68.852623,4770800
2018-08-28,75.000000,75.029999,73.900002,74.919998,68.815872,5535100
2018-08-29,74.860001,74.919998,74.209999,74.449997,68.384178,3781100
2018-08-30,74.099998,74.779999,73.650002,74.529999,68.457657,4036500
2018-08-31,74.459999,75.309998,74.309998,75.239998,69.109810,5644700
2018-09-04,74.980003,75.010002,73.360001,74.000000,67.970833,9709000
2018-09-05,73.889999,75.220001,72.820000,74.889999,68.788330,14728800
2018-09-06,75.010002,76.309998,74.089996,76.070000,69.872185,9470900
2018-09-07,75.889999,77.419998,75.830002,77.290001,70.992783,9984600
2018-09-10,77.269997,77.800003,75.629997,75.639999,69.477219,5329200
2018-09-11,74.910004,75.940002,74.580002,75.730003,69.559891,4980800
2018-09-12,75.830002,77.500000,75.620003,77.320000,71.020340,6154900
2018-09-13,77.970001,78.500000,76.889999,77.080002,70.799896,6847600
2018-09-14,77.449997,77.739998,76.860001,76.910004,70.643753,5019000
2018-09-17,76.830002,78.199997,76.760002,78.099998,71.736801,8987800
2018-09-18,78.040001,79.180000,77.610001,78.610001,72.205238,7718000
2018-09-19,78.809998,79.940002,78.480003,78.959999,72.526718,7808600
2018-09-20,79.410004,79.970001,79.239998,79.389999,72.921692,6736700
2018-09-21,79.459999,79.930000,78.580002,79.589996,73.105392,12104700
2018-09-24,79.220001,79.370003,78.120003,78.739998,72.324654,7129400
2018-09-25,78.339996,78.900002,77.309998,77.610001,71.286728,8941600
2018-09-26,77.870003,79.089996,77.330002,78.430000,72.039909,6001000
2018-09-27,78.470001,79.430000,78.349998,78.760002,72.343025,8946000
2018-09-28,78.389999,79.089996,78.260002,78.720001,72.306274,6317400
2018-10-01,79.050003,80.559998,78.949997,79.500000,73.022720,6452800
2018-10-02,79.279999,79.989998,79.160004,79.239998,72.783905,3929600
2018-10-03,79.660004,80.470001,79.199997,79.900002,73.390129,4825100
2018-10-04,79.570000,79.970001,78.970001,79.389999,72.921692,6577800
2018-10-05,79.220001,79.690002,78.440002,78.669998,72.260345,4540800
2018-10-08,78.809998,80.000000,78.730003,79.800003,73.298271,5256000
2018-10-09,79.760002,79.889999,78.809998,79.489998,73.013542,3701700
2018-10-10,80.010002,80.529999,78.699997,78.919998,72.489983,14047100
2018-10-11,76.690002,77.070000,72.599998,73.190002,67.226845,17094600
2018-10-12,74.510002,74.970001,73.269997,74.580002,68.503586,9479700
2018-10-15,74.169998,74.970001,73.019997,73.059998,67.107430,7383700
2018-10-16,73.540001,73.750000,72.650002,73.720001,67.713661,10207400
2018-10-17,73.959999,74.830002,73.750000,74.360001,68.301498,7234000
2018-10-18,74.470001,75.169998,73.769997,74.529999,68.457657,7315700
2018-10-19,74.389999,75.620003,73.949997,74.180000,68.136177,7274700
2018-10-22,74.449997,74.940002,72.599998,72.839996,66.905350,5390400
2018-10-23,71.269997,72.910004,70.449997,72.449997,67.007080,5862800
2018-10-24,72.129997,72.570000,69.580002,69.809998,64.565422,6936900
2018-10-25,70.080002,71.129997,69.550003,70.669998,65.360809,9234600
2018-10-26,70.000000,70.800003,69.169998,70.120003,64.852135,8538100
2018-10-29,71.160004,71.519997,69.480003,70.540001,65.240570,6262100
2018-10-30,71.029999,72.470001,70.330002,72.389999,66.951607,7205900
2018-10-31,72.779999,73.349998,71.459999,72.389999,66.951607,7671300
2018-11-01,72.739998,74.480003,72.610001,74.410004,68.819847,6424100
2018-11-02,74.839996,74.910004,72.260002,73.089996,67.598999,5894700
2018-11-05,73.400002,74.629997,73.180000,73.690002,68.153938,6413500
2018-11-06,74.500000,78.089996,74.250000,77.900002,72.047653,12828500
2018-11-07,79.019997,81.279999,78.529999,78.769997,72.852295,12356200
2018-11-08,78.389999,80.089996,78.250000,80.050003,74.036140,7924300
2018-11-09,80.129997,80.459999,79.139999,79.830002,73.832657,5761300
2018-11-12,79.830002,81.089996,79.449997,80.339996,74.304344,5682500
2018-11-13,80.959999,81.559998,80.129997,80.800003,74.729790,6657100
2018-11-14,81.099998,82.150002,79.360001,79.919998,73.915894,8673300
2018-11-15,79.379997,80.269997,77.849998,79.839996,73.841896,6859700
2018-11-16,79.580002,80.440002,79.260002,79.330002,73.370216,6568400
2018-11-19,79.470001,80.070000,77.980003,78.550003,72.648819,6155700
2018-11-20,77.099998,77.779999,75.300003,75.519997,69.846458,10232600
2018-11-21,76.139999,76.550003,74.959999,75.089996,69.448753,6889400
2018-11-23,74.790001,75.870003,74.339996,75.180000,69.532005,2439700
2018-11-26,76.550003,78.910004,76.500000,77.839996,71.992157,14719200
2018-11-27,77.989998,79.580002,77.050003,79.500000,73.527443,11905200
2018-11-28,80.620003,81.650002,79.779999,80.269997,74.239594,19884000
2018-11-29,80.690002,80.809998,79.709999,80.000000,73.989891,10092000
2018-11-30,79.760002,80.239998,78.680000,80.199997,74.174858,15921500
2018-12-03,80.199997,80.669998,79.160004,79.519997,73.545937,16494800
2018-12-04,79.449997,80.370003,78.570000,78.910004,72.981773,13333700
2018-12-06,77.900002,78.059998,73.889999,76.570000,70.817558,15678500
2018-12-07,76.199997,76.379997,73.690002,74.089996,68.523880,10556300
2018-12-10,74.110001,74.220001,71.510002,73.339996,67.830215,10798500
2018-12-11,74.739998,75.410004,72.610001,73.410004,67.894974,10488200
2018-12-12,74.400002,75.669998,74.129997,74.500000,68.903076,10141800
2018-12-13,74.360001,74.570000,72.320000,73.370003,67.857971,10693900
2018-12-14,72.739998,73.440002,71.610001,71.879997,66.479897,10624700
2018-12-17,71.000000,71.980003,70.250000,70.690002,65.379311,9481500
2018-12-18,71.370003,71.410004,68.720001,69.559998,64.334198,9711800
2018-12-19,69.809998,70.620003,68.160004,68.589996,63.437080,11042700
2018-12-20,68.099998,68.639999,65.889999,66.480003,61.485603,12921400
2018-12-21,65.949997,67.500000,63.680000,63.700001,58.914448,19254500
2018-12-24,63.540001,64.440002,62.810001,62.919998,58.193043,6314200
2018-12-26,63.029999,65.410004,62.060001,65.410004,60.495983,9480400
2018-12-27,64.669998,65.239998,62.810001,65.239998,60.338749,8673300
2018-12-28,65.800003,66.239998,64.849998,65.190002,60.292507,7627600
2018-12-31,65.440002,66.080002,64.750000,65.519997,60.597710,7627200
2019-01-02,64.860001,65.870003,64.440002,65.580002,60.653210,7322400
2019-01-03,65.250000,65.900002,64.639999,65.230003,60.329502,7001800
2019-01-04,66.089996,67.430000,65.949997,66.820000,61.800056,7214800
2019-01-07,67.389999,69.349998,66.720001,68.610001,63.455574,8908100
2019-01-08,68.790001,69.739998,67.260002,68.529999,63.381577,10335000
2019-01-09,68.570000,68.680000,65.309998,66.040001,61.078655,14981000
2019-01-10,66.019997,66.279999,64.559998,65.550003,60.625462,15503500
