Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,80.849998,82.239998,80.760002,81.379997,76.348015,2045500
2017-06-28,82.120003,83.519997,82.050003,82.980003,77.849083,3789300
2017-06-29,81.750000,83.000000,80.470001,81.470001,76.432465,6081700
2017-06-30,82.019997,83.180000,81.589996,82.620003,77.511345,2969600
2017-07-03,83.419998,84.480003,83.220001,83.559998,78.393234,1558400
2017-07-05,83.389999,83.809998,82.050003,82.699997,77.586395,2883500
2017-07-06,82.320000,82.940002,81.940002,82.110001,77.032883,3517800
2017-07-07,82.660004,82.680000,81.919998,82.500000,77.398766,1635300
2017-07-10,82.379997,82.480003,81.959999,82.050003,76.976593,2387600
2017-07-11,82.080002,82.160004,80.800003,81.040001,76.029022,2743500
2017-07-12,80.989998,82.379997,80.639999,82.199997,77.117302,2477500
2017-07-13,82.250000,82.779999,82.019997,82.589996,77.483192,1641400
2017-07-14,81.839996,82.860001,81.180000,82.500000,77.398766,1966200
2017-07-17,82.410004,82.589996,81.889999,82.169998,77.089172,1922600
2017-07-18,81.720001,81.870003,80.970001,81.570000,76.526283,1343000
2017-07-19,81.949997,81.989998,80.769997,81.379997,76.348015,3167500
2017-07-20,81.209999,81.519997,80.040001,81.010002,76.000893,4966700
2017-07-21,85.370003,88.239998,84.550003,87.940002,82.502411,9687000
2017-07-24,87.519997,87.550003,86.650002,87.120003,81.733093,3908500
2017-07-25,88.000000,88.199997,86.660004,87.089996,81.704933,3267400
2017-07-26,87.180000,87.220001,85.620003,85.709999,80.410278,2504300
2017-07-27,85.919998,85.949997,84.400002,84.800003,79.556557,2884200
2017-07-28,84.849998,85.139999,83.809998,84.970001,79.716034,3164200
2017-07-31,85.419998,86.650002,85.160004,86.180000,80.851204,2927400
2017-08-01,86.639999,86.730003,85.639999,86.010002,80.691727,2276400
2017-08-02,85.849998,86.019997,85.379997,85.709999,80.410278,2696300
2017-08-03,85.309998,85.629997,84.489998,84.589996,79.731621,2505000
2017-08-04,85.330002,85.419998,84.260002,84.410004,79.561974,2624000
2017-08-07,84.620003,85.419998,84.379997,85.150002,80.259468,1388300
2017-08-08,85.029999,87.370003,85.029999,85.510002,80.598801,1993600
2017-08-09,84.959999,85.279999,84.449997,85.139999,80.250053,1338100
2017-08-10,84.500000,84.639999,82.989998,83.059998,78.289505,2037000
2017-08-11,83.370003,83.470001,82.330002,82.800003,78.044441,1989300
2017-08-14,83.809998,84.709999,83.529999,84.260002,79.420593,1782700
2017-08-15,84.930000,85.120003,83.320000,84.150002,79.316902,2313700
2017-08-16,84.730003,85.000000,83.599998,83.820000,79.005859,1192600
2017-08-17,83.790001,84.040001,81.959999,81.989998,77.280952,1758100
2017-08-18,81.680000,82.489998,81.320000,81.529999,76.847389,2415300
2017-08-21,81.639999,81.730003,81.089996,81.419998,76.743698,1409900
2017-08-22,81.709999,82.070000,80.790001,81.440002,76.762558,1878500
2017-08-23,81.019997,82.120003,81.000000,81.290001,76.621178,1150800
2017-08-24,81.500000,81.839996,81.160004,81.430000,76.753120,908800
2017-08-25,81.750000,82.370003,81.440002,81.489998,76.809685,1204500
2017-08-28,81.690002,81.760002,80.349998,80.550003,75.923668,1356100
2017-08-29,79.750000,79.910004,78.930000,79.739998,75.160202,3162800
2017-08-30,79.739998,80.750000,79.529999,80.089996,75.490089,2096300
2017-08-31,80.519997,80.660004,79.500000,79.610001,75.037659,3606100
2017-09-01,79.860001,80.760002,79.610001,80.309998,75.697449,2438600
2017-09-05,79.639999,79.750000,78.279999,78.660004,74.142227,2581400
2017-09-06,78.989998,80.000000,78.800003,79.470001,74.905685,3434300
2017-09-07,79.529999,79.580002,77.760002,78.230003,73.736931,3655300
2017-09-08,77.449997,78.559998,76.980003,78.209999,73.718071,2945500
2017-09-11,78.879997,79.620003,78.389999,79.059998,74.519257,2388400
2017-09-12,79.389999,80.000000,79.190002,79.570000,74.999962,2270300
2017-09-13,79.440002,80.580002,79.199997,80.209999,75.603195,3485200
2017-09-14,80.169998,80.580002,78.459999,78.699997,74.179909,4228500
2017-09-15,78.599998,80.129997,78.570000,80.040001,75.442947,4445800
2017-09-18,80.190002,80.540001,79.690002,80.250000,75.640900,3766200
2017-09-19,80.199997,81.370003,80.199997,80.959999,76.310127,2693700
2017-09-20,81.209999,82.070000,80.650002,81.800003,77.101875,3187500
2017-09-21,81.559998,82.150002,80.889999,81.580002,76.894516,2699800
2017-09-22,81.309998,82.080002,81.150002,81.940002,77.233841,1716700
2017-09-25,81.889999,82.720001,81.790001,82.480003,77.742821,1812300
2017-09-26,82.680000,83.150002,82.250000,82.800003,78.044441,1735000
2017-09-27,83.800003,84.440002,83.180000,83.930000,79.109535,2402300
2017-09-28,83.949997,84.449997,83.339996,84.120003,79.288628,1997800
2017-09-29,84.360001,84.879997,83.800003,84.660004,79.797607,1978100
2017-10-02,84.980003,86.029999,84.690002,85.919998,80.985245,3815400
2017-10-03,85.930000,86.389999,85.529999,86.370003,81.409416,2660000
2017-10-04,86.400002,86.610001,85.970001,86.339996,81.381134,2034200
2017-10-05,86.459999,87.430000,86.040001,87.089996,82.088043,1681700
2017-10-06,87.050003,87.220001,86.430000,87.040001,82.040916,1914800
2017-10-09,87.489998,87.720001,87.059998,87.300003,82.285973,1436100
2017-10-10,87.349998,87.989998,87.209999,87.300003,82.285973,1299200
2017-10-11,87.500000,87.500000,86.709999,86.750000,81.767570,1570400
2017-10-12,86.400002,86.599998,84.500000,84.589996,79.731621,2795700
2017-10-13,84.300003,85.830002,83.879997,85.360001,80.457420,1931700
2017-10-16,85.790001,86.870003,85.519997,86.849998,81.861809,2217300
2017-10-17,86.980003,86.980003,85.910004,86.070000,81.126633,1450500
2017-10-18,86.330002,86.769997,85.949997,86.660004,81.682747,1167600
2017-10-19,85.809998,87.500000,85.599998,87.480003,82.455650,2045100
2017-10-20,88.559998,89.680000,88.400002,89.669998,84.519852,3763100
2017-10-23,89.610001,90.000000,89.010002,89.720001,84.566994,2221200
2017-10-24,89.940002,90.000000,88.790001,89.519997,84.378487,2685200
2017-10-25,91.099998,92.000000,89.970001,90.820000,85.603821,5992500
2017-10-26,91.000000,92.720001,90.980003,92.519997,87.206184,3210100
2017-10-27,92.669998,92.980003,92.000000,92.779999,87.451256,2235500
2017-10-30,92.099998,93.400002,92.099998,92.430000,87.121346,1847600
2017-10-31,92.629997,93.000000,92.010002,92.180000,86.885696,2184700
2017-11-01,92.660004,92.989998,91.410004,91.900002,86.621788,1701800
2017-11-02,91.489998,92.690002,91.000000,92.449997,87.140198,1337100
2017-11-03,92.089996,92.400002,91.419998,91.599998,86.339020,2052000
2017-11-06,91.849998,92.370003,91.330002,92.300003,86.998825,1369900
2017-11-07,92.290001,92.559998,89.959999,90.120003,84.944046,1846600
2017-11-08,89.800003,89.989998,88.580002,88.970001,83.860077,2240900
2017-11-09,88.379997,88.620003,86.809998,88.110001,83.049461,2148000
2017-11-10,87.190002,87.529999,86.779999,87.150002,82.519218,1591700
2017-11-13,86.620003,87.180000,86.010002,86.949997,82.329857,2370400
2017-11-14,86.430000,86.599998,85.410004,86.000000,81.430321,3369500
2017-11-15,85.180000,87.959999,85.169998,87.629997,82.973717,2842800
2017-11-16,87.919998,88.559998,86.940002,87.150002,82.519218,2017600
2017-11-17,86.930000,88.230003,86.889999,87.830002,83.163101,1687300
2017-11-20,87.989998,88.459999,87.680000,88.269997,83.579712,1602200
2017-11-21,88.839996,89.040001,87.580002,87.949997,83.276711,1298800
2017-11-22,87.980003,88.139999,87.099998,87.260002,82.623390,1265200
2017-11-24,87.800003,87.800003,87.239998,87.379997,82.737000,506400
2017-11-27,87.330002,87.379997,86.570000,86.870003,82.254097,1629500
2017-11-28,87.220001,89.849998,86.699997,89.750000,84.981064,2161700
2017-11-29,90.580002,92.309998,89.730003,90.970001,86.136238,3229400
2017-11-30,91.669998,93.419998,91.410004,92.000000,87.111496,3712000
2017-12-01,92.180000,92.769997,89.680000,92.720001,87.793266,2647700
2017-12-04,94.440002,96.239998,94.160004,94.889999,89.847946,3425700
2017-12-05,93.760002,95.620003,93.720001,93.910004,88.920029,2262400
2017-12-06,93.620003,94.190002,93.110001,93.870003,88.882156,1465600
2017-12-07,93.519997,95.250000,93.320000,95.070000,90.018394,1745700
2017-12-08,95.500000,95.790001,94.180000,95.790001,90.700134,1701800
2017-12-11,96.000000,96.089996,95.230003,95.970001,90.870567,1404300
2017-12-12,96.139999,96.669998,95.889999,96.209999,91.097816,1828100
2017-12-13,96.250000,96.400002,94.699997,94.720001,89.686974,1907000
2017-12-14,95.000000,95.459999,93.849998,94.059998,89.062057,2001500
2017-12-15,95.099998,97.309998,94.849998,96.309998,91.192505,4266600
2017-12-18,98.000000,99.949997,97.599998,99.309998,94.033073,3005500
2017-12-19,99.800003,99.889999,98.660004,98.739998,93.493393,2461400
2017-12-20,99.430000,99.430000,98.309998,98.589996,93.351349,2031200
2017-12-21,98.800003,99.730003,98.709999,99.519997,94.231926,1581800
2017-12-22,100.000000,101.430000,99.620003,100.500000,95.159866,2065500
2017-12-26,100.300003,100.599998,99.269997,99.919998,94.610680,1170700
2017-12-27,99.629997,99.910004,99.220001,99.750000,94.449715,1183700
2017-12-28,100.089996,100.580002,99.639999,100.300003,94.970497,1040900
2017-12-29,100.629997,100.629997,99.559998,99.580002,94.288734,1119400
2018-01-02,100.080002,100.199997,98.760002,99.610001,94.317146,1663700
2018-01-03,99.500000,99.779999,98.750000,99.440002,94.156189,2323700
2018-01-04,100.360001,102.160004,99.690002,101.419998,96.030983,2149100
2018-01-05,101.580002,101.699997,100.739998,101.430000,96.040428,2058500
2018-01-08,101.419998,101.449997,100.510002,100.800003,95.443916,1763400
2018-01-09,101.050003,101.970001,100.639999,101.690002,96.286644,2164200
2018-01-10,101.690002,103.699997,101.300003,103.139999,97.659599,2620600
2018-01-11,103.489998,104.459999,102.900002,104.419998,98.871574,2177700
2018-01-12,104.919998,106.400002,104.559998,105.430000,99.827904,2298000
2018-01-16,106.000000,106.470001,103.739998,104.419998,98.871574,2675500
2018-01-17,105.010002,105.540001,103.250000,104.389999,98.843155,2287300
2018-01-18,104.430000,104.639999,103.129997,103.410004,97.915237,2637800
2018-01-19,102.699997,104.410004,102.110001,104.379997,98.833694,2928900
2018-01-22,104.330002,105.540001,103.750000,105.489998,99.884720,2407000
2018-01-23,105.199997,105.919998,103.870003,105.709999,100.093033,2904100
2018-01-24,104.250000,106.500000,104.029999,105.260002,99.666946,4170600
2018-01-25,105.559998,105.900002,103.690002,104.260002,98.720078,2615700
2018-01-26,104.680000,104.980003,103.650002,104.900002,99.326073,3036500
2018-01-29,104.540001,105.769997,104.339996,104.599998,99.041992,2258000
2018-01-30,104.099998,104.910004,103.459999,103.470001,97.972054,1821800
2018-01-31,103.529999,104.459999,103.379997,103.959999,98.436012,2231100
2018-02-01,103.769997,104.750000,103.019997,104.720001,99.155624,1754600
2018-02-02,104.320000,104.879997,101.510002,101.570000,96.173004,1826600
2018-02-05,100.540001,102.070000,95.580002,97.000000,91.845840,3056400
2018-02-06,94.830002,98.800003,93.139999,98.440002,93.209328,3956900
2018-02-07,97.910004,99.629997,97.889999,98.120003,92.906334,2481300
2018-02-08,98.269997,98.330002,91.599998,91.800003,86.922134,3962500
2018-02-09,92.320000,93.500000,88.750000,92.019997,87.511757,5557800
2018-02-12,93.160004,96.550003,92.919998,95.190002,90.526459,2766500
2018-02-13,94.599998,95.510002,93.660004,95.309998,90.640572,2109200
2018-02-14,94.599998,97.470001,94.599998,97.379997,92.609161,2506000
2018-02-15,98.290001,99.320000,97.279999,98.669998,93.835968,2089200
2018-02-16,98.269997,100.269997,98.180000,99.529999,94.653831,2136000
2018-02-20,98.769997,99.760002,98.080002,98.459999,93.636269,2388500
2018-02-21,97.980003,99.070000,97.360001,97.389999,92.618668,2833800
2018-02-22,97.970001,98.550003,96.430000,96.669998,91.933952,1731200
2018-02-23,97.360001,99.059998,97.080002,99.040001,94.187843,1351900
2018-02-26,99.190002,100.779999,98.800003,100.750000,95.814049,2104700
2018-02-27,100.510002,101.669998,99.220001,99.250000,94.387550,1797100
2018-02-28,99.980003,100.480003,97.900002,97.930000,93.132210,1511300
2018-03-01,98.010002,99.099998,95.870003,96.510002,91.781784,2135900
2018-03-02,95.860001,96.910004,94.269997,96.720001,91.981506,1878600
2018-03-05,96.059998,98.180000,95.599998,97.900002,93.103699,2321700
2018-03-06,98.470001,98.470001,96.580002,98.040001,93.236832,1768300
2018-03-07,96.709999,97.809998,96.239998,97.629997,92.846924,2099600
2018-03-08,98.220001,98.389999,96.629997,98.150002,93.341431,2161800
2018-03-09,99.010002,100.900002,98.910004,100.790001,95.852112,1880200
2018-03-12,100.760002,101.190002,100.150002,100.459999,95.538284,1745300
2018-03-13,101.029999,101.440002,98.430000,98.820000,93.978622,2115600
2018-03-14,99.459999,99.599998,96.690002,97.199997,92.437988,1992800
2018-03-15,97.839996,99.250000,97.610001,98.050003,93.246346,1971900
2018-03-16,98.320000,100.339996,98.089996,99.360001,94.492157,2735700
2018-03-19,99.040001,99.360001,97.129997,98.650002,93.816963,1654600
2018-03-20,98.940002,99.519997,98.360001,98.669998,93.835968,1270900
2018-03-21,98.779999,99.839996,98.029999,98.180000,93.369980,1437000
2018-03-22,97.000000,97.400002,94.349998,94.650002,90.012932,2300400
2018-03-23,94.959999,95.599998,92.389999,92.389999,87.863647,3220800
2018-03-26,94.110001,95.239998,92.660004,95.070000,90.412354,2854200
2018-03-27,95.599998,96.349998,92.790001,93.620003,89.033371,2037400
2018-03-28,93.849998,95.250000,93.209999,94.269997,89.651543,2026300
2018-03-29,94.699997,96.449997,94.360001,95.820000,91.125603,2922300
2018-04-02,95.529999,95.730003,92.120003,93.750000,89.157013,2824200
2018-04-03,94.260002,95.839996,93.750000,95.440002,90.764206,2715300
2018-04-04,93.629997,96.580002,93.580002,96.349998,91.629639,2038700
2018-04-05,97.309998,98.070000,96.790001,97.519997,92.742325,1996300
2018-04-06,96.730003,97.180000,93.800003,94.720001,90.079483,3041900
2018-04-09,95.480003,97.599998,95.169998,95.500000,90.821281,1689800
2018-04-10,96.629997,97.339996,95.900002,96.820000,92.076591,2031000
2018-04-11,95.879997,96.790001,95.190002,95.349998,90.678627,1668500
2018-04-12,96.320000,97.599998,96.290001,96.879997,92.133659,2345600
2018-04-13,97.910004,98.360001,95.930000,96.389999,91.667671,1999700
2018-04-16,97.459999,97.680000,96.510002,96.900002,92.152695,2300000
2018-04-17,97.699997,98.220001,97.180000,97.480003,92.704277,2569500
2018-04-18,97.860001,98.690002,97.050003,97.139999,92.380913,1873400
2018-04-19,97.260002,98.720001,97.260002,98.349998,93.531639,2431400
2018-04-20,98.580002,99.080002,97.389999,97.980003,93.179771,2121500
2018-04-23,98.169998,98.389999,96.830002,97.500000,92.723289,2390300
2018-04-24,98.180000,99.150002,96.459999,97.419998,92.647209,2660500
2018-04-25,94.050003,95.080002,91.669998,92.760002,88.215508,6256700
2018-04-26,92.900002,93.279999,91.470001,91.660004,87.169403,4205100
2018-04-27,91.690002,92.540001,91.199997,91.720001,87.226456,2252600
2018-04-30,92.139999,92.650002,90.589996,90.620003,86.180351,2627300
2018-05-01,90.349998,90.540001,88.800003,89.669998,85.276894,3944200
2018-05-02,89.830002,90.330002,88.970001,89.180000,84.810905,3184200
2018-05-03,88.830002,88.830002,86.949997,87.919998,83.612640,4507600
2018-05-04,87.339996,89.820000,86.970001,89.059998,84.696777,2138200
2018-05-07,89.250000,89.550003,88.529999,88.919998,84.563637,2371600
2018-05-08,89.720001,95.879997,89.720001,90.180000,85.761925,6228900
2018-05-09,90.919998,92.279999,90.540001,92.110001,87.597366,2495600
2018-05-10,92.110001,93.230003,91.519997,92.669998,88.129921,3154900
2018-05-11,92.309998,93.550003,92.080002,92.629997,88.473778,2217300
2018-05-14,93.040001,93.519997,92.750000,93.190002,89.008652,2108500
2018-05-15,93.000000,95.730003,93.000000,94.650002,90.403145,3078400
2018-05-16,94.680000,96.739998,94.500000,95.750000,91.453773,4249400
2018-05-17,95.940002,97.199997,95.160004,96.739998,92.399353,2221000
2018-05-18,96.570000,96.980003,96.199997,96.430000,92.103279,2169700
2018-05-21,97.330002,97.870003,96.430000,96.540001,92.208321,2874200
2018-05-22,96.570000,97.260002,96.519997,96.739998,92.399353,2812500
2018-05-23,96.169998,96.470001,94.839996,95.669998,91.377365,2381400
2018-05-24,95.120003,95.699997,93.820000,95.330002,91.052620,2797300
2018-05-25,95.160004,95.330002,94.269997,94.809998,90.555954,1487600
2018-05-29,93.480003,93.480003,90.750000,91.660004,87.547302,2169000
2018-05-30,92.370003,93.430000,92.059998,93.209999,89.027733,2394200
2018-05-31,93.050003,94.239998,92.470001,94.000000,89.782280,3516300
2018-06-01,94.940002,95.279999,94.129997,94.769997,90.517746,1758400
2018-06-04,95.379997,95.699997,95.019997,95.440002,91.157684,1784600
2018-06-05,94.879997,95.129997,93.379997,94.349998,90.116592,1750200
2018-06-06,94.690002,96.519997,94.639999,96.459999,92.131927,2230900
2018-06-07,96.900002,97.820000,96.199997,96.760002,92.418449,2101800
2018-06-08,96.610001,97.070000,95.639999,96.970001,92.619049,1851900
2018-06-11,97.089996,97.529999,96.199997,96.260002,91.940887,1759900
2018-06-12,96.599998,96.669998,95.580002,96.269997,91.950439,1983800
2018-06-13,96.470001,97.209999,95.879997,96.010002,91.702118,1672300
2018-06-14,97.680000,98.250000,95.889999,96.279999,91.959984,3146000
2018-06-15,97.169998,97.639999,96.400002,97.260002,92.896027,4260500
2018-06-18,96.370003,97.510002,95.889999,97.430000,93.058395,1643600
2018-06-19,96.080002,96.529999,95.680000,96.339996,92.017296,2640400
2018-06-20,97.099998,97.360001,95.620003,95.699997,91.406029,2402000
2018-06-21,95.220001,95.949997,94.099998,95.260002,90.985764,1806500
2018-06-22,96.129997,96.199997,94.930000,95.010002,90.746979,1967100
2018-06-25,94.599998,94.970001,93.580002,94.480003,90.240761,1750200
2018-06-26,94.680000,94.680000,93.279999,93.739998,89.533966,1511800
2018-06-27,93.589996,94.379997,92.309998,92.330002,88.187233,2520400
2018-06-28,92.320000,92.830002,91.519997,92.449997,88.301834,1444800
2018-06-29,93.250000,93.739998,91.860001,91.900002,87.776520,2288800
2018-07-02,92.220001,93.860001,91.930000,93.779999,89.572174,2460400
2018-07-03,93.989998,94.160004,92.839996,92.940002,88.769867,871100
2018-07-05,93.489998,93.500000,92.480003,92.660004,88.502426,1447700
2018-07-06,92.610001,93.430000,92.019997,92.900002,88.731659,1359100
2018-07-09,94.900002,96.809998,93.790001,96.559998,92.227440,3123300
2018-07-10,96.739998,97.120003,95.639999,96.010002,91.702118,1518700
2018-07-11,95.000000,95.889999,95.000000,95.320000,91.043068,1264400
2018-07-12,95.989998,96.449997,95.080002,95.239998,90.966660,2539100
2018-07-13,94.949997,95.199997,93.559998,94.589996,90.345833,1952700
2018-07-16,94.660004,96.000000,94.660004,95.910004,91.606606,1751300
2018-07-17,96.099998,96.699997,95.669998,95.980003,91.673470,1698700
2018-07-18,95.910004,97.239998,95.800003,97.089996,92.733650,1869900
2018-07-19,95.949997,96.699997,94.349998,95.370003,91.090836,2705600
2018-07-20,98.360001,99.190002,97.059998,97.230003,92.867371,5853400
2018-07-23,97.290001,99.669998,97.269997,99.349998,94.892250,2986100
2018-07-24,100.000000,100.279999,98.540001,98.959999,94.519745,3388800
2018-07-25,99.040001,99.110001,97.629997,98.919998,94.481544,2065000
2018-07-26,99.120003,99.529999,96.339996,96.480003,92.151024,5637400
2018-07-27,96.739998,98.500000,94.339996,94.470001,90.231201,4732600
2018-07-30,94.500000,95.849998,93.660004,93.769997,89.562614,2974400
2018-07-31,94.330002,94.580002,93.459999,94.320000,90.087929,3616500
2018-08-01,94.510002,95.709999,94.510002,95.190002,90.918907,3479700
2018-08-02,94.570000,95.870003,94.290001,95.769997,91.472878,2026000
2018-08-03,95.540001,96.760002,95.360001,96.680000,92.729340,1916900
2018-08-06,96.519997,97.010002,95.879997,96.529999,92.585480,1662300
2018-08-07,96.790001,97.980003,96.570000,97.309998,93.333611,2465300
2018-08-08,97.260002,97.870003,97.010002,97.629997,93.640526,1601100
2018-08-09,97.500000,98.110001,97.349998,97.620003,93.630936,1276800
2018-08-10,96.639999,96.959999,95.889999,96.099998,92.173042,1810900
2018-08-13,96.120003,96.779999,95.750000,95.809998,91.894897,1518100
2018-08-14,96.059998,98.230003,96.059998,97.800003,93.803604,1950800
2018-08-15,96.879997,97.570000,96.300003,97.260002,93.285660,2441500
2018-08-16,97.900002,99.279999,97.559998,98.919998,94.877823,2112000
2018-08-17,98.889999,99.440002,98.610001,99.169998,95.117592,1448500
2018-08-20,99.000000,100.000000,98.959999,99.889999,95.808174,1982500
2018-08-21,99.820000,101.180000,99.440002,100.489998,96.383659,2105800
2018-08-22,100.389999,100.879997,100.040001,100.449997,96.345276,1147300
2018-08-23,100.550003,100.550003,99.300003,99.540001,95.472481,1631400
2018-08-24,100.000000,100.000000,99.320000,99.459999,95.395744,1046500
2018-08-27,100.000000,101.260002,99.849998,100.900002,96.776909,1557000
2018-08-28,101.019997,101.089996,100.320000,100.540001,96.431625,1453700
2018-08-29,100.769997,100.769997,99.940002,100.139999,96.047974,1758400
2018-08-30,99.949997,99.949997,99.110001,99.250000,95.194328,1337600
2018-08-31,98.760002,99.190002,98.489998,99.089996,95.040863,1990200
2018-09-04,99.239998,99.989998,98.709999,99.830002,95.750633,1875400
2018-09-05,99.900002,100.889999,99.690002,99.849998,95.769814,2303600
2018-09-06,99.849998,100.150002,98.139999,98.150002,94.139267,1759400
2018-09-07,98.330002,98.639999,97.750000,98.370003,94.350296,1798200
2018-09-10,98.800003,99.400002,98.430000,98.470001,94.446190,1394500
2018-09-11,98.160004,99.199997,97.940002,98.629997,94.599655,1686300
2018-09-12,98.629997,98.949997,97.339996,97.410004,93.429520,1791800
2018-09-13,97.559998,98.199997,96.930000,97.000000,93.036278,2288400
2018-09-14,97.269997,98.230003,97.209999,97.989998,93.985817,2333200
2018-09-17,97.959999,98.519997,97.070000,97.099998,93.132187,1945900
2018-09-18,97.510002,97.680000,96.930000,97.029999,93.065041,3039500
2018-09-19,97.250000,99.320000,97.220001,98.959999,94.916176,5684200
2018-09-20,100.080002,100.550003,99.110001,99.260002,95.203911,2624600
2018-09-21,99.480003,100.050003,98.870003,99.010002,94.964142,4900600
2018-09-24,99.099998,99.290001,97.220001,97.629997,93.640526,1980000
2018-09-25,97.790001,97.959999,96.940002,97.470001,93.487076,3388500
2018-09-26,98.089996,98.089996,95.970001,96.190002,92.259377,3195700
2018-09-27,96.129997,96.239998,94.949997,95.459999,91.559204,2278200
2018-09-28,94.830002,95.709999,94.580002,94.930000,91.050858,2708400
2018-10-01,95.580002,96.290001,94.690002,94.949997,91.070023,2703200
2018-10-02,95.150002,95.919998,94.650002,95.529999,91.626320,1987000
2018-10-03,96.190002,97.320000,95.889999,96.730003,92.777313,2660600
2018-10-04,96.750000,98.139999,95.889999,96.629997,92.681374,2829700
2018-10-05,97.129997,97.250000,95.750000,96.059998,92.134689,1986400
2018-10-08,95.750000,96.910004,94.940002,96.430000,92.489571,2694300
2018-10-09,96.190002,96.589996,95.480003,96.000000,92.077133,2081600
2018-10-10,96.199997,96.779999,93.510002,93.570000,89.746429,2803900
2018-10-11,93.089996,93.680000,90.889999,90.940002,87.223900,2957800
2018-10-12,92.900002,93.269997,89.339996,90.790001,87.080025,3555300
2018-10-15,90.589996,91.370003,89.900002,90.550003,86.849838,2461600
2018-10-16,91.010002,91.809998,89.970001,91.629997,87.885704,1851400
2018-10-17,91.550003,92.290001,90.370003,91.480003,87.741837,2393100
2018-10-18,91.250000,92.300003,90.099998,90.349998,86.658012,2089200
2018-10-19,90.400002,92.269997,90.070000,91.629997,87.885704,2299800
2018-10-22,91.070000,91.870003,88.510002,88.540001,84.921967,2656000
2018-10-23,86.809998,87.449997,85.510002,87.040001,83.483269,6864400
2018-10-24,88.489998,90.300003,85.669998,85.860001,82.351494,6766200
2018-10-25,86.639999,89.050003,86.099998,88.269997,84.663010,4032900
2018-10-26,87.250000,87.489998,84.940002,85.750000,82.245979,3918000
2018-10-29,86.760002,88.160004,85.139999,86.459999,82.926956,4185200
2018-10-30,86.849998,87.930000,85.949997,87.839996,84.250587,2824700
2018-10-31,88.860001,90.230003,88.620003,89.300003,85.650917,3450300
2018-11-01,89.309998,89.860001,88.769997,89.300003,85.650917,2128800
2018-11-02,89.300003,89.849998,86.860001,87.269997,83.703865,4372900
2018-11-05,87.690002,88.610001,87.690002,88.050003,84.452003,4166800
2018-11-06,87.849998,89.440002,87.650002,89.180000,85.535820,2894800
2018-11-07,89.739998,90.690002,88.580002,90.540001,86.840263,2045400
2018-11-08,89.900002,91.480003,89.800003,90.860001,87.533897,1814400
2018-11-09,90.269997,90.989998,89.870003,90.400002,87.090729,1755400
2018-11-12,90.449997,90.889999,88.930000,89.120003,85.857582,1749800
2018-11-13,89.580002,90.959999,89.330002,89.900002,86.609047,2026300
2018-11-14,90.769997,91.440002,88.000000,88.919998,85.664917,2414700
2018-11-15,88.239998,89.489998,87.529999,89.160004,85.896126,2886000
2018-11-16,88.519997,88.769997,87.430000,87.639999,84.431770,3519700
2018-11-19,87.919998,88.190002,86.830002,87.730003,84.518486,2202000
2018-11-20,87.230003,87.360001,85.510002,86.010002,82.861435,2790400
2018-11-21,86.220001,87.730003,85.709999,86.440002,83.275696,1859700
2018-11-23,85.750000,86.480003,85.320000,85.629997,82.495338,723000
2018-11-26,86.860001,88.339996,86.610001,87.970001,84.749687,2682900
2018-11-27,87.800003,88.610001,87.480003,88.190002,84.961647,1806000
2018-11-28,88.529999,90.410004,87.650002,90.410004,87.100357,2448300
2018-11-29,89.580002,89.930000,88.440002,88.870003,85.616745,2118400
2018-11-30,88.510002,89.870003,88.410004,89.680000,86.397102,2488400
2018-12-03,90.669998,91.599998,89.120003,90.470001,87.158173,2360400
2018-12-04,90.110001,90.190002,84.309998,84.889999,81.782440,3617600
2018-12-06,83.180000,84.680000,81.849998,84.610001,81.512688,3904400
2018-12-07,84.540001,85.639999,81.889999,82.669998,79.643707,2660900
2018-12-10,83.110001,83.260002,80.320000,82.449997,79.431755,3234600
2018-12-11,83.620003,83.849998,80.889999,81.360001,78.381660,2243800
2018-12-12,82.559998,83.320000,81.720001,82.040001,79.036774,2151300
2018-12-13,82.089996,82.389999,80.010002,80.389999,77.447166,2261500
2018-12-14,79.570000,81.230003,78.529999,78.730003,75.847939,3657600
2018-12-17,78.309998,78.849998,76.459999,76.910004,74.094574,4669300
2018-12-18,77.790001,78.139999,75.290001,76.209999,73.420174,3592700
2018-12-19,76.019997,77.449997,74.080002,74.669998,71.936554,3585000
2018-12-20,74.279999,75.349998,73.760002,74.489998,71.763153,4242800
2018-12-21,74.169998,75.959999,72.000000,72.389999,69.740021,4942500
2018-12-24,71.279999,72.889999,70.750000,70.779999,68.188957,1749800
2018-12-26,71.050003,74.410004,69.900002,74.410004,71.686081,3156200
2018-12-27,73.110001,74.989998,72.080002,74.989998,72.244850,3261300
2018-12-28,75.440002,75.989998,74.230003,74.660004,71.926941,2481000
2018-12-31,74.989998,75.699997,74.379997,75.589996,72.822884,2542900
2019-01-02,74.489998,77.360001,74.389999,77.260002,74.431747,3290800
2019-01-03,76.599998,77.480003,75.980003,76.160004,73.372009,3599200
2019-01-04,77.680000,79.610001,77.660004,79.540001,76.628296,2851300
2019-01-07,79.190002,80.500000,78.650002,79.980003,77.052177,2665400
2019-01-08,80.669998,81.160004,78.900002,80.019997,77.090698,3117700
2019-01-09,80.699997,80.930000,79.790001,80.570000,77.620583,1903900
2019-01-10,80.000000,80.379997,79.570000,79.949997,77.023270,3485200
